#Frame     RMSD_00002
       1       1.3022
       2       1.3453
       3       1.2362
       4       1.0899
       5       1.3448
       6       1.2493
       7       1.4486
       8       1.2901
       9       1.2595
      10       1.2552
      11       1.3097
      12       1.2355
      13       1.2248
      14       1.3455
      15       1.2835
      16       1.2651
      17       1.1198
      18       1.0444
      19       1.1594
      20       1.2342
      21       1.1328
      22       1.2313
      23       1.2457
      24       1.1132
      25       1.1206
      26       1.1713
      27       1.1140
      28       1.0868
      29       1.2101
      30       1.1925
      31       1.1011
      32       1.1371
      33       1.1530
      34       1.0384
      35       1.2441
      36       1.1658
      37       1.2055
      38       1.3265
      39       1.2307
      40       1.1618
      41       1.3187
      42       1.1440
      43       1.1652
      44       1.1024
      45       1.1126
      46       1.0704
      47       1.1055
      48       1.1619
      49       1.0865
      50       1.2072
      51       1.1465
      52       1.1675
      53       1.0762
      54       1.0308
      55       1.1006
      56       1.1615
      57       1.1097
      58       1.0862
      59       0.9739
      60       1.0278
      61       1.1200
      62       1.0789
      63       1.0816
      64       1.2130
      65       1.1169
      66       1.1079
      67       1.1979
      68       1.0561
      69       1.0926
      70       1.0999
      71       1.0693
      72       1.0749
      73       1.1457
      74       1.0190
      75       1.0859
      76       1.1039
      77       0.9501
      78       1.0637
      79       1.0576
      80       1.0001
      81       1.0320
      82       1.2530
      83       1.1184
      84       1.0611
      85       1.0583
      86       1.0281
      87       1.0302
      88       1.1481
      89       1.1835
      90       1.1469
      91       1.0677
      92       1.0834
      93       1.0728
      94       1.1015
      95       1.1907
      96       1.1006
      97       1.0919
      98       1.1306
      99       1.1554
     100       1.0733
     101       1.0971
     102       1.0662
     103       1.2020
     104       1.1864
     105       1.0979
     106       1.0601
     107       1.1205
     108       1.0794
     109       1.0796
     110       1.1161
     111       1.0851
     112       1.1033
     113       1.0561
     114       1.0632
     115       0.9881
     116       1.0456
     117       1.0346
     118       1.1098
     119       1.1433
     120       1.0549
     121       1.0652
     122       1.0610
     123       1.0289
     124       0.9735
     125       1.0831
     126       1.1695
     127       1.1272
     128       1.0532
     129       1.0955
     130       1.0761
     131       0.9616
     132       1.1075
     133       0.9998
     134       1.1625
     135       1.1092
     136       0.9580
     137       1.0623
     138       1.1152
     139       1.0954
     140       1.0629
     141       1.0597
     142       1.0915
     143       1.0954
     144       1.0805
     145       1.0454
     146       1.1067
     147       1.0756
     148       1.0555
     149       1.0018
     150       1.1429
     151       1.1655
     152       1.0948
     153       0.9533
     154       1.0421
     155       1.0945
     156       1.0980
     157       1.0426
     158       1.0397
     159       1.0175
     160       1.0638
     161       1.0425
     162       1.0802
     163       1.0297
     164       1.0152
     165       1.0194
     166       1.0487
     167       1.0508
     168       1.0474
     169       0.9718
     170       1.1356
     171       1.1438
     172       1.0870
     173       1.1707
     174       1.2371
     175       1.1988
     176       1.1294
     177       1.1796
     178       1.1653
     179       1.0391
     180       1.1820
     181       1.2444
     182       1.0473
     183       1.0430
     184       1.0692
     185       1.0946
     186       1.0887
     187       0.9805
     188       1.1162
     189       0.9886
     190       1.0701
     191       0.9493
     192       0.9729
     193       0.9479
     194       0.9523
     195       0.9996
     196       1.0599
     197       1.0578
     198       1.0823
     199       1.2276
     200       1.1160
     201       0.9688
     202       1.0063
     203       1.0536
     204       0.9864
     205       0.9837
     206       1.0368
     207       1.0417
     208       1.0549
     209       0.9948
     210       0.9851
     211       0.9315
     212       1.0835
     213       1.1941
     214       1.1350
     215       1.0627
     216       1.0903
     217       1.1578
     218       1.0794
     219       1.0974
     220       1.1379
     221       1.0721
     222       1.1499
     223       1.0642
     224       1.1497
     225       1.1658
     226       1.1116
     227       1.1738
     228       1.1602
     229       1.0970
     230       1.1261
     231       1.1185
     232       1.0124
     233       1.0314
     234       1.0700
     235       1.1991
     236       1.0326
     237       1.0866
     238       1.2010
     239       1.2055
     240       1.0932
     241       1.1339
     242       1.1950
     243       1.1027
     244       0.9945
     245       1.1003
     246       1.1338
     247       1.0772
     248       1.0546
     249       1.1219
     250       1.0685
     251       1.1006
     252       1.0367
     253       1.0353
     254       1.1012
     255       1.0677
     256       0.9898
     257       1.0049
     258       1.1718
     259       0.9853
     260       0.9710
     261       1.0784
     262       1.0821
     263       1.0203
     264       0.9772
     265       1.0332
     266       1.0390
     267       1.0307
     268       1.0217
     269       0.9825
     270       1.1103
     271       0.9923
     272       1.0255
     273       0.9399
     274       0.9364
     275       1.0705
     276       1.0331
     277       1.0178
     278       0.9724
     279       1.1889
     280       1.1111
     281       1.0349
     282       1.0242
     283       1.0831
     284       1.2167
     285       1.0893
     286       1.0686
     287       1.0184
     288       0.9289
     289       0.9664
     290       0.9274
     291       1.0338
     292       1.1174
     293       1.0517
     294       1.0272
     295       0.9977
     296       0.9623
     297       0.9384
     298       1.0608
     299       0.7795
     300       1.0254
     301       1.0564
     302       0.8778
     303       0.9572
     304       0.9039
     305       0.8156
     306       0.9032
     307       0.9149
     308       0.8983
     309       0.7671
     310       0.7651
     311       0.7827
     312       0.8187
     313       0.8623
     314       0.8339
     315       0.8099
     316       0.8453
     317       0.9221
     318       0.8951
     319       0.9717
     320       0.9332
     321       0.9803
     322       0.8732
     323       0.9401
     324       0.9677
     325       0.8828
     326       0.9032
     327       0.8655
     328       0.8972
     329       0.7968
     330       0.9033
     331       0.8789
     332       0.9793
     333       0.9658
     334       0.8763
     335       0.8784
     336       0.8609
     337       0.9049
     338       0.8404
     339       0.8288
     340       0.8218
     341       0.8550
     342       0.9198
     343       0.9847
     344       0.7827
     345       0.8848
     346       0.6059
     347       0.9693
     348       0.8537
     349       0.8561
     350       0.8302
     351       0.8047
     352       0.8557
     353       0.8632
     354       0.7270
     355       0.8732
     356       0.9675
     357       0.7822
     358       0.9119
     359       0.7746
     360       0.8063
     361       0.8423
     362       0.7933
     363       0.8157
     364       0.8512
     365       0.9010
     366       0.8132
     367       0.7981
     368       0.7917
     369       0.8378
     370       0.8044
     371       0.7753
     372       0.7471
     373       0.7301
     374       0.7189
     375       0.7560
     376       0.7682
     377       0.6093
     378       0.5985
     379       0.6659
     380       0.6337
     381       0.6201
     382       0.6925
     383       0.6965
     384       0.7151
     385       0.6954
     386       0.7046
     387       0.7216
     388       0.6513
     389       0.6322
     390       0.6224
     391       0.6543
     392       0.6400
     393       0.6576
     394       0.6052
     395       0.7355
     396       0.7720
     397       0.6883
     398       0.6888
     399       0.7004
     400       0.6386
     401       0.6338
     402       0.7912
     403       0.7035
     404       0.7826
     405       0.7291
     406       0.6618
     407       0.7611
     408       0.7384
     409       0.7210
     410       0.8260
     411       0.7177
     412       0.5970
     413       0.6053
     414       0.6844
     415       0.6036
     416       0.6993
     417       0.6861
     418       0.6738
     419       0.6907
     420       0.7742
     421       0.7095
     422       0.6646
     423       0.6538
     424       0.7385
     425       0.8713
     426       0.7982
     427       0.8500
     428       0.7541
     429       0.7180
     430       0.7499
     431       0.6652
     432       0.7030
     433       0.7296
     434       0.6519
     435       0.6742
     436       0.6590
     437       0.7841
     438       0.7179
     439       0.6758
     440       0.6176
     441       0.6612
     442       0.7289
     443       0.7503
     444       0.7373
     445       0.7341
     446       0.7014
     447       0.6501
     448       0.5608
     449       0.7294
     450       0.5901
     451       0.6645
     452       0.8809
     453       0.8077
     454       0.7435
     455       0.7114
     456       0.7831
     457       0.6592
     458       0.6563
     459       0.6780
     460       0.7485
     461       0.6870
     462       0.7463
     463       0.8458
     464       0.7094
     465       0.6985
     466       0.6705
     467       0.7678
     468       0.8165
     469       0.8084
     470       0.8703
     471       0.7924
     472       0.7424
     473       0.8157
     474       0.6476
     475       0.7443
     476       0.8837
     477       0.6996
     478       0.6549
     479       0.7057
     480       0.7069
     481       0.7199
     482       0.7457
     483       0.6436
     484       0.5934
     485       0.5895
     486       0.6965
     487       0.6724
     488       0.7338
     489       0.7407
     490       0.7429
     491       0.7092
     492       0.8346
     493       0.6972
     494       0.7617
     495       0.7949
     496       0.7657
     497       0.7303
     498       0.6193
     499       0.6752
     500       0.7558
     501       0.7398
     502       0.7213
     503       0.6012
     504       0.7742
     505       0.6338
     506       0.6484
     507       0.6830
     508       0.6218
     509       0.6609
     510       0.6239
     511       0.7393
     512       0.8013
     513       0.7127
     514       0.6781
     515       0.5815
     516       0.6398
     517       0.7754
     518       0.6837
     519       0.7415
     520       0.6756
     521       0.6982
     522       0.6679
     523       0.6983
     524       0.7476
     525       0.6884
     526       0.7726
     527       0.6854
     528       0.7065
     529       0.7102
     530       0.7089
     531       0.8341
     532       0.8313
     533       0.8582
     534       0.7712
     535       0.6321
     536       0.7830
     537       0.7021
     538       0.7748
     539       0.7730
     540       0.7458
     541       0.6931
     542       0.7201
     543       0.7603
     544       0.7105
     545       0.7049
     546       0.8089
     547       0.7464
     548       0.7116
     549       0.7286
     550       0.6383
     551       0.7054
     552       0.7239
     553       0.7178
     554       0.7169
     555       0.6963
     556       0.8244
     557       0.7843
     558       0.7724
     559       0.7294
     560       0.6738
     561       0.7146
     562       0.7616
     563       0.7885
     564       0.8209
     565       0.6985
     566       0.8458
     567       0.6808
     568       0.7692
     569       0.7550
     570       0.8009
     571       0.7621
     572       0.8669
     573       0.7581
     574       0.7011
     575       0.6409
     576       0.7497
     577       0.7389
     578       0.7068
     579       0.7200
     580       0.7102
     581       0.6992
     582       0.6766
     583       0.7320
     584       0.7169
     585       0.6717
     586       0.8218
     587       0.7592
     588       0.7331
     589       0.7475
     590       0.7320
     591       0.7034
     592       0.7823
     593       0.7517
     594       0.8029
     595       0.6798
     596       0.7280
     597       0.6967
     598       0.8974
     599       0.7540
     600       0.9904
     601       0.9272
     602       0.9550
     603       0.9211
     604       0.9163
     605       1.1743
     606       1.0804
     607       0.8787
     608       0.9769
     609       0.8482
     610       0.8531
     611       0.8210
     612       0.6745
     613       0.7525
     614       0.7009
     615       0.7491
     616       0.7549
     617       0.7936
     618       0.9176
     619       0.9047
     620       1.0529
     621       1.0593
     622       1.0511
     623       1.0008
     624       0.9706
     625       0.8447
     626       0.8776
     627       0.9114
     628       0.8466
     629       0.7656
     630       0.8308
     631       0.7556
     632       0.8175
     633       0.7345
     634       0.7172
     635       0.6689
     636       0.7512
     637       0.7325
     638       0.7715
     639       0.7287
     640       0.7332
     641       0.7342
     642       0.7092
     643       0.8351
     644       0.8313
     645       0.7064
     646       0.6460
     647       0.7489
     648       0.6700
     649       0.7164
     650       0.7260
     651       0.7583
     652       0.8164
     653       0.7610
     654       0.7094
     655       0.7226
     656       0.8099
     657       0.8178
     658       0.7229
     659       0.9106
     660       0.7531
     661       0.7879
     662       0.7219
     663       0.6666
     664       0.6844
     665       0.6373
     666       0.7018
     667       0.6130
     668       0.6322
     669       0.6692
     670       0.7239
     671       0.8064
     672       0.7533
     673       0.7928
     674       0.6513
     675       0.7177
     676       0.7624
     677       0.6321
     678       0.6593
     679       0.6752
     680       0.7169
     681       0.7265
     682       0.7052
     683       0.7896
     684       0.7990
     685       0.8409
     686       0.8291
     687       0.8373
     688       0.8424
     689       0.7820
     690       0.7114
     691       0.7763
     692       0.8966
     693       0.8259
     694       0.9035
     695       0.8456
     696       0.7536
     697       0.7986
     698       0.7585
     699       0.7620
     700       0.6632
     701       0.6716
     702       0.7267
     703       0.8904
     704       0.8281
     705       0.9711
     706       0.7096
     707       0.7669
     708       0.7177
     709       0.7739
     710       0.8693
     711       0.7102
     712       0.7700
     713       0.7252
     714       0.7440
     715       0.7560
     716       0.6388
     717       0.7396
     718       0.7596
     719       0.6923
     720       0.6875
     721       0.7768
     722       0.6408
     723       0.6798
     724       0.6020
     725       0.7581
     726       0.7096
     727       0.7697
     728       0.7097
     729       0.6510
     730       0.7417
     731       0.6808
     732       0.6918
     733       0.6653
     734       0.7127
     735       0.7406
     736       0.5624
     737       0.7136
     738       0.5928
     739       0.6350
     740       0.6831
     741       0.6559
     742       0.6918
     743       0.6693
     744       0.5906
     745       0.5992
     746       0.5728
     747       0.6601
     748       0.6252
     749       0.6481
     750       0.6695
     751       0.6728
     752       0.7054
     753       0.6681
     754       0.7109
     755       0.6515
     756       0.6307
     757       0.7404
     758       0.7361
     759       0.7207
     760       0.7015
     761       0.6953
     762       0.7635
     763       0.7867
     764       0.6879
     765       0.6465
     766       0.6664
     767       0.6368
     768       0.6512
     769       0.6118
     770       0.5919
     771       0.6407
     772       0.6035
     773       0.8506
     774       0.8082
     775       0.6975
     776       0.6601
     777       0.6929
     778       0.7620
     779       0.7371
     780       0.6923
     781       0.7268
     782       0.6726
     783       0.6377
     784       0.6656
     785       0.7049
     786       0.6847
     787       0.7942
     788       0.7777
     789       0.6425
     790       0.7691
     791       0.6355
     792       0.6984
     793       0.7584
     794       0.7352
     795       0.6612
     796       0.7663
     797       0.7303
     798       0.6896
     799       0.7828
     800       0.6872
     801       0.6906
     802       0.7168
     803       0.6672
     804       0.7106
     805       0.6585
