#Frame     RMSD_00002
       1       0.9627
       2       0.9004
       3       0.8536
       4       0.9269
       5       0.9258
       6       0.9218
       7       0.9550
       8       0.8910
       9       0.8799
      10       0.9210
      11       0.8616
      12       0.8995
      13       0.8794
      14       0.9312
      15       0.9563
      16       1.0670
      17       1.0071
      18       1.0106
      19       1.0074
      20       1.0887
      21       1.0962
      22       1.1179
      23       1.1638
      24       0.9494
      25       1.0060
      26       1.0035
      27       0.9755
      28       1.0042
      29       1.1532
      30       1.0400
      31       1.0621
      32       0.9094
      33       0.9537
      34       0.9069
      35       0.9605
      36       0.9162
      37       0.9158
      38       0.9429
      39       0.9804
      40       1.0992
      41       0.9081
      42       0.9473
      43       1.0292
      44       0.9480
      45       0.9217
      46       0.9938
      47       0.9617
      48       0.9184
      49       0.9523
      50       0.9807
      51       0.8793
      52       0.9794
      53       0.9511
      54       0.9226
      55       0.9362
      56       0.8953
      57       0.9400
      58       0.9842
      59       0.8983
      60       0.9064
      61       0.9935
      62       0.9465
      63       0.9035
      64       0.8799
      65       0.9266
      66       0.9931
      67       0.9188
      68       0.9046
      69       0.8886
      70       0.9482
      71       0.9058
      72       0.9582
      73       0.8923
      74       0.8887
      75       0.9405
      76       0.9232
      77       0.9232
      78       0.8741
      79       0.8773
      80       0.8520
      81       0.8889
      82       0.9015
      83       0.9550
      84       1.0569
      85       1.0098
      86       1.0304
      87       0.9499
      88       0.9201
      89       1.0444
      90       0.9847
      91       1.0236
      92       0.9676
      93       0.9503
      94       0.9714
      95       0.9744
      96       0.9167
      97       0.9947
      98       1.0159
      99       0.9526
     100       0.9229
     101       1.0226
     102       0.9552
     103       1.0356
     104       1.0379
     105       0.9805
     106       0.9672
     107       1.0082
     108       0.9011
     109       1.0647
     110       0.9916
     111       1.0590
     112       1.1349
     113       0.9728
     114       1.1281
     115       1.0500
     116       1.0287
     117       1.0171
     118       1.0827
     119       0.9838
     120       0.9326
     121       1.0136
     122       1.0605
     123       1.0355
     124       1.0361
     125       0.9812
     126       0.9360
     127       0.9648
     128       0.9606
     129       1.0717
     130       1.0045
     131       1.0057
     132       1.0198
     133       1.0192
     134       1.0213
     135       1.0129
     136       1.0063
     137       0.9585
     138       0.9359
     139       0.9973
     140       0.9935
